2996 2
5.538058e-01 3.531289e-01 0
5.908359e-01 1.317006e-02 0
2.722003e-01 4.383045e-01 0
2.333963e-01 4.226088e-01 0
5.669462e-01 9.154073e-03 0
0.000000e+00 4.843750e-01 1
6.110732e-01 2.229851e-01 0
5.468750e-01 0.000000e+00 1
3.262266e-01 4.452494e-01 0
4.883818e-01 4.153371e-01 0
5.730104e-01 9.527163e-03 0
4.175304e-01 4.068406e-01 0
3.628270e-01 4.133315e-01 0
6.493298e-01 8.110204e-02 0
6.353285e-01 1.629419e-01 0
2.901610e-01 4.475142e-01 0
6.402652e-01 1.198783e-01 0
6.288831e-01 2.874959e-02 0
5.557545e-01 3.118212e-01 0
5.631662e-01 2.456871e-01 0
2.403103e-01 4.709091e-01 0
5.596545e-01 2.783348e-01 0
1.973328e-01 5.156401e-01 0
5.664313e-01 2.850366e-01 0
3.545781e-01 4.208033e-01 0
7.358102e-02 5.296320e-01 0
2.643240e-01 4.548063e-01 0
5.451324e-01 3.894533e-01 0
1.517142e-01 5.375018e-01 0
5.546875e-01 0.000000e+00 1
3.782629e-01 4.041562e-01 0
6.433665e-01 1.827118e-01 0
6.099814e-01 1.370417e-02 0
3.397998e-01 4.424331e-01 0
1.920070e-01 5.258961e-01 0
2.027571e-02 5.001393e-01 0
5.561934e-01 3.241363e-01 0
5.619128e-01 3.323724e-01 0
6.348975e-01 1.392943e-01 0
3.156791e-01 4.550909e-01 0
5.674496e-01 2.960228e-01 0
2.363566e-01 4.248871e-01 0
6.198477e-01 1.541057e-02 0
0.000000e+00 4.921875e-01 1
4.387290e-01 4.247226e-01 0
5.625000e-01 0.000000e+00 1
1.795337e-01 5.313717e-01 0
1.259069e-01 5.405456e-01 0
6.434764e-01 4.229948e-02 0
5.859375e-01 0.000000e+00 1
5.785324e-01 2.645506e-01 0
3.543016e-01 4.344707e-01 0
2.219917e-01 5.283066e-01 0
5.781250e-01 0.000000e+00 1
6.377927e-01 1.497055e-01 0
5.980480e-01 8.434391e-03 0
2.926755e-02 5.157950e-01 0
4.031052e-01 4.101278e-01 0
2.026155e-02 5.064471e-01 0
1.738926e-01 5.378044e-01 0
5.607133e-01 3.162377e-01 0
5.703125e-01 0.000000e+00 1
3.610498e-01 4.276486e-01 0
5.710885e-01 3.065818e-01 0
2.758714e-01 4.923658e-01 0
6.038439e-01 8.520239e-03 0
3.513342e-01 4.408091e-01 0
3.886829e-01 4.141266e-01 0
5.730863e-01 3.642939e-01 0
6.624439e-01 1.188454e-01 0
5.330423e-01 4.411547e-01 0
5.738613e-01 3.383050e-01 0
6.546240e-01 2.060296e-01 0
3.011302e-01 4.712503e-01 0
3.394341e-01 4.512369e-01 0
3.780848e-01 4.250638e-01 0
6.532098e-01 1.584477e-01 0
3.318146e-01 4.552334e-01 0
5.937500e-01 0.000000e+00 1
2.724254e-01 5.346192e-01 0
4.556254e-01 4.461887e-01 0
3.969109e-01 4.140015e-01 0
6.466621e-01 1.381565e-01 0
4.107112e-01 4.275160e-01 0
6.259838e-01 2.589286e-01 0
6.282706e-01 1.133913e-02 0
6.635842e-01 4.058998e-02 0
5.905900e-01 2.874561e-01 0
6.414428e-01 1.730064e-02 0
4.037534e-01 4.178336e-01 0
5.794584e-01 3.481797e-01 0
6.462111e-01 1.514105e-01 0
1.110234e-01 5.513901e-01 0
5.706853e-01 3.193497e-01 0
6.171875e-01 0.000000e+00 1
1.588468e-01 5.512461e-01 0
0.000000e+00 5.000000e-01 1
6.498306e-01 2.301564e-01 0
4.908010e-01 4.487319e-01 0
1.986378e-01 5.449167e-01 0
2.943332e-02 5.268369e-01 0
6.879886e-01 7.345233e-02 0
1.759331e-01 5.480220e-01 0
5.793555e-01 3.782938e-01 0
6.093750e-01 0.000000e+00 1
5.841207e-01 4.064437e-01 0
3.530113e-01 4.504515e-01 0
6.344673e-01 1.165534e-02 0
6.731710e-01 1.839829e-01 0
6.689968e-01 1.630450e-01 0
5.792901e-01 3.264693e-01 0
3.246848e-01 4.704425e-01 0
3.667582e-01 4.413072e-01 0
0.000000e+00 5.078125e-01 1
3.315706e-01 4.627268e-01 0
5.249322e-02 5.439699e-01 0
6.015625e-01 0.000000e+00 1
4.331058e-01 4.431932e-01 0
6.250000e-01 0.000000e+00 1
4.192856e-01 4.410137e-01 0
2.475926e-01 5.734095e-01 0
6.524196e-01 1.956977e-02 0
3.135494e-01 4.983783e-01 0
1.413608e-01 5.527544e-01 0
3.949877e-01 4.248096e-01 0
3.036928e-01 5.207394e-01 0
5.943775e-01 3.110891e-01 0
3.467109e-01 4.624855e-01 0
6.556230e-01 1.429685e-01 0
0.000000e+00 5.156250e-01 1
5.854009e-01 3.550639e-01 0
5.947865e-01 3.322737e-01 0
5.062676e-01 4.678587e-01 0
6.713008e-01 2.164793e-01 0
6.883449e-01 1.263438e-01 0
5.839562e-01 3.664077e-01 0
6.279329e-01 2.909438e-01 0
5.845108e-01 4.704033e-01 0
4.741283e-01 4.702922e-01 0
6.779695e-01 2.014605e-01 0
6.604581e-01 2.474664e-01 0
3.234120e-01 4.834151e-01 0
6.679552e-01 1.435327e-01 0
6.809464e-01 3.172278e-02 0
3.958787e-01 4.437713e-01 0
6.328125e-01 0.000000e+00 1
6.406250e-01 0.000000e+00 1
4.330621e-01 4.518682e-01 0
1.878693e-01 5.676202e-01 0
5.852542e-01 3.605561e-01 0
2.997502e-01 5.765355e-01 0
5.344220e-01 4.857885e-01 0
3.182576e-01 5.527377e-01 0
6.612185e-01 1.562727e-02 0
9.809249e-02 5.666236e-01 0
5.984555e-01 3.755687e-01 0
6.484375e-01 0.000000e+00 1
2.028725e-02 5.328029e-01 0
1.429579e-01 5.601013e-01 0
6.847467e-01 1.666661e-01 0
1.599958e-01 5.603522e-01 0
4.382159e-01 4.649863e-01 0
3.745432e-01 4.629496e-01 0
5.956475e-01 3.473554e-01 0
6.601121e-01 2.714978e-01 0
3.395198e-01 4.717383e-01 0
0.000000e+00 5.234375e-01 1
6.698610e-01 1.699096e-02 0
6.735120e-01 2.319872e-01 0
7.299370e-01 1.069783e-01 0
4.249242e-01 4.481894e-01 0
5.915577e-01 3.679636e-01 0
6.303051e-01 4.090639e-01 0
7.003985e-01 3.000410e-02 0
1.340999e-01 5.662930e-01 0
6.904619e-01 1.913303e-01 0
3.352770e-01 5.266059e-01 0
6.789645e-01 1.475360e-01 0
3.371398e-01 4.810868e-01 0
6.233373e-01 3.165913e-01 0
6.177397e-01 3.795901e-01 0
4.190522e-01 4.536032e-01 0
3.402601e-01 4.985545e-01 0
6.932584e-01 1.775802e-01 0
6.822258e-01 1.561088e-01 0
2.168399e-01 6.048184e-01 0
4.307739e-02 5.593943e-01 0
2.993571e-01 6.085385e-01 0
5.005841e-01 4.903083e-01 0
7.302428e-01 4.707837e-02 0
1.903846e-02 5.387434e-01 0
6.867990e-01 2.116097e-01 0
6.562500e-01 0.000000e+00 1
5.932079e-01 3.563496e-01 0
5.903599e-01 3.621252e-01 0
5.553090e-01 5.045996e-01 0
3.579595e-01 4.836310e-01 0
6.151877e-01 3.401565e-01 0
4.536797e-01 4.838168e-01 0
6.541005e-01 2.923294e-01 0
2.196950e-02 5.468605e-01 0
6.844559e-01 2.218123e-01 0
3.335169e-01 5.874584e-01 0
7.046830e-01 1.434392e-01 0
6.753081e-01 2.540303e-01 0
2.710886e-01 6.193765e-01 0
4.088010e-01 4.682943e-01 0
6.754662e-01 2.428149e-01 0
1.595560e-01 5.696434e-01 0
6.452594e-01 4.424073e-01 0
6.777622e-01 1.278188e-02 0
6.886989e-01 1.462190e-01 0
6.922674e-01 2.026971e-01 0
6.417011e-01 3.026698e-01 0
6.867506e-01 1.446577e-02 0
6.640625e-01 0.000000e+00 1
0.000000e+00 5.312500e-01 1
5.991596e-01 3.659299e-01 0
4.773543e-01 4.879467e-01 0
1.323872e-01 5.740148e-01 0
3.598127e-01 5.699324e-01 0
5.689379e-01 5.121942e-01 0
1.702010e-01 5.870199e-01 0
6.114062e-01 3.660949e-01 0
3.198911e-01 5.999655e-01 0
5.216008e-01 5.099258e-01 0
6.657923e-02 5.776888e-01 0
7.018473e-01 1.631784e-01 0
6.918218e-01 1.554196e-01 0
5.389564e-01 5.099935e-01 0
6.222104e-01 5.025391e-01 0
6.411770e-01 3.762474e-01 0
6.043158e-01 3.540675e-01 0
5.851558e-01 5.233843e-01 0
7.034725e-01 1.860563e-01 0
3.946833e-01 4.897905e-01 0
3.735279e-01 5.209987e-01 0
7.757643e-01 5.607872e-02 0
4.286263e-01 4.792085e-01 0
7.192824e-01 1.854121e-02 0
6.692397e-01 2.879495e-01 0
5.971691e-01 3.609226e-01 0
6.819175e-01 2.662463e-01 0
6.885239e-01 2.322887e-01 0
6.043393e-01 3.654922e-01 0
7.314901e-01 1.598588e-01 0
1.253784e-01 5.783358e-01 0
6.832621e-01 2.388854e-01 0
6.397604e-01 3.297628e-01 0
6.718750e-01 0.000000e+00 1
1.099566e-01 5.822544e-01 0
6.553006e-01 4.128070e-01 0
1.502718e-01 5.760066e-01 0
1.652739e-02 5.534337e-01 0
6.947018e-01 1.129321e-02 0
7.055274e-01 1.987644e-01 0
0.000000e+00 5.390625e-01 1
2.528668e-01 6.376246e-01 0
3.001180e-01 6.337840e-01 0
6.441463e-01 3.130364e-01 0
6.934396e-01 2.184121e-01 0
7.026078e-01 2.135257e-01 0
6.220859e-01 3.620687e-01 0
6.560526e-01 3.838912e-01 0
6.808106e-01 2.806197e-01 0
4.877948e-01 4.985248e-01 0
7.950200e-01 1.387195e-01 0
1.701062e-01 6.121614e-01 0
7.096188e-01 1.750896e-01 0
3.264859e-01 6.173551e-01 0
6.343608e-01 3.618394e-01 0
6.835787e-01 2.463968e-01 0
2.604184e-02 5.680729e-01 0
7.039284e-01 1.133933e-02 0
6.536941e-01 3.042289e-01 0
5.025493e-01 5.085608e-01 0
5.561677e-01 5.220323e-01 0
4.714503e-01 4.967779e-01 0
3.518609e-01 5.971356e-01 0
6.550400e-01 3.994234e-01 0
6.796875e-01 0.000000e+00 1
5.467109e-01 5.198191e-01 0
3.341424e-01 6.065610e-01 0
7.593858e-01 2.427932e-02 0
7.407227e-01 1.748159e-02 0
6.155077e-01 3.549293e-01 0
4.353025e-01 4.904695e-01 0
1.722342e-02 5.595752e-01 0
6.658583e-01 3.017551e-01 0
6.637716e-01 4.624195e-01 0
4.147130e-01 4.832209e-01 0
2.042203e-01 6.347583e-01 0
6.936509e-01 2.254717e-01 0
3.208360e-01 6.357546e-01 0
6.292511e-01 3.488370e-01 0
6.884240e-01 2.554086e-01 0
0.000000e+00 5.468750e-01 1
5.347195e-01 5.235823e-01 0
5.614655e-01 5.349742e-01 0
4.106222e-01 5.638435e-01 0
6.029442e-01 3.609967e-01 0
6.637684e-01 4.190464e-01 0
2.784216e-01 6.373313e-01 0
6.007365e-01 5.372809e-01 0
2.905343e-01 6.378806e-01 0
1.449995e-01 5.827929e-01 0
6.080854e-01 3.600478e-01 0
6.875000e-01 0.000000e+00 1
4.156519e-01 5.173226e-01 0
4.534269e-01 4.988508e-01 0
1.017783e-01 5.937481e-01 0
3.437793e-01 6.055961e-01 0
7.223377e-01 1.887781e-01 0
1.468664e-01 5.950292e-01 0
6.948450e-01 2.457235e-01 0
6.585107e-01 3.640214e-01 0
1.325896e-01 5.859615e-01 0
2.802174e-02 5.792118e-01 0
3.650855e-01 6.054931e-01 0
6.696916e-01 4.371660e-01 0
5.136810e-01 5.197273e-01 0
6.480312e-01 3.590896e-01 0
8.284029e-01 6.219301e-02 0
6.810392e-01 2.980098e-01 0
6.908104e-01 2.749743e-01 0
6.570034e-01 3.155954e-01 0
6.688436e-01 4.252414e-01 0
7.631298e-01 2.003736e-01 0
7.112290e-01 7.366295e-03 0
7.260791e-01 2.127484e-01 0
6.563917e-01 5.034861e-01 0
3.861025e-01 6.048659e-01 0
7.773054e-01 1.871097e-02 0
7.011958e-01 2.239843e-01 0
5.233365e-01 5.250729e-01 0
7.301321e-01 8.590312e-03 0
4.241204e-01 4.862982e-01 0
4.195124e-01 4.945255e-01 0
6.953125e-01 0.000000e+00 1
6.649507e-01 4.002661e-01 0
5.700553e-01 5.499347e-01 0
6.117305e-01 5.417038e-01 0
7.019047e-01 2.354143e-01 0
5.857491e-01 5.507179e-01 0
5.342020e-02 5.947433e-01 0
6.941471e-01 2.665846e-01 0
0.000000e+00 5.546875e-01 1
4.864891e-01 5.088224e-01 0
6.655552e-01 3.907535e-01 0
6.453582e-01 3.461889e-01 0
2.345404e-01 6.604150e-01 0
3.414393e-01 6.184322e-01 0
3.104223e-01 6.537082e-01 0
6.684177e-01 4.064712e-01 0
5.458257e-01 5.319495e-01 0
1.588822e-01 6.350542e-01 0
0.000000e+00 5.625000e-01 1
8.009547e-01 2.705996e-02 0
2.801937e-01 6.469185e-01 0
6.297819e-01 5.360313e-01 0
1.259393e-01 5.911229e-01 0
3.363116e-01 6.304376e-01 0
3.002011e-01 6.454111e-01 0
7.562649e-01 9.680362e-03 0
7.191641e-01 6.462937e-03 0
7.878465e-01 2.052385e-02 0
6.586182e-01 3.317112e-01 0
6.670980e-01 3.690761e-01 0
1.402947e-01 6.069621e-01 0
4.702602e-01 5.047591e-01 0
6.984259e-01 2.903181e-01 0
8.701701e-01 1.380913e-01 0
0.000000e+00 5.703125e-01 1
3.530531e-01 6.146080e-01 0
7.163759e-01 2.310879e-01 0
8.224682e-01 2.046774e-01 0
4.346513e-01 5.037900e-01 0
5.028417e-01 5.216152e-01 0
7.031250e-01 0.000000e+00 1
2.887832e-01 6.437046e-01 0
4.407898e-01 5.358662e-01 0
2.716792e-01 6.583818e-01 0
6.833759e-01 4.372237e-01 0
7.002453e-01 2.591711e-01 0
6.719365e-01 3.781497e-01 0
6.741178e-01 3.175330e-01 0
7.712502e-01 1.048347e-02 0
7.412739e-01 6.163219e-03 0
6.810160e-01 4.683937e-01 0
1.388017e-01 6.200573e-01 0
6.774051e-01 4.087188e-01 0
4.144340e-01 6.097706e-01 0
5.283554e-01 5.373698e-01 0
6.590045e-01 3.478856e-01 0
8.460927e-01 1.754160e-01 0
5.562839e-01 5.514587e-01 0
1.803283e-01 6.573920e-01 0
6.025404e-01 5.485565e-01 0
3.266111e-01 6.570421e-01 0
6.848911e-01 4.198041e-01 0
7.651500e-01 8.972241e-03 0
5.961630e-01 5.528506e-01 0
7.491813e-01 6.745580e-03 0
3.737164e-01 6.187561e-01 0
5.437268e-01 5.464814e-01 0
5.149999e-01 5.298312e-01 0
3.390975e-01 6.459290e-01 0
9.679120e-02 6.079945e-01 0
7.184975e-01 2.587042e-01 0
7.507287e-01 2.452348e-01 0
2.034792e-02 5.864737e-01 0
2.952541e-01 6.462869e-01 0
6.973931e-01 2.755291e-01 0
1.290100e-01 5.982534e-01 0
6.875354e-01 4.473437e-01 0
4.616875e-01 5.075713e-01 0
8.133565e-01 2.235048e-02 0
4.537652e-01 5.648048e-01 0
6.679553e-01 3.606205e-01 0
5.707771e-01 5.721276e-01 0
4.372555e-01 5.166069e-01 0
4.485052e-01 5.095898e-01 0
6.768258e-01 3.919292e-01 0
0.000000e+00 5.781250e-01 1
6.462214e-01 5.424158e-01 0
4.412147e-01 5.902816e-01 0
3.623582e-01 6.258401e-01 0
7.109375e-01 0.000000e+00 1
6.933952e-01 3.146414e-01 0
8.960679e-01 9.008028e-02 0
7.890625e-01 0.000000e+00 1
7.249541e-01 3.721772e-03 0
6.143708e-01 5.624148e-01 0
8.002028e-01 2.499780e-01 0
6.688737e-01 3.514480e-01 0
3.490210e-01 6.312806e-01 0
2.978796e-01 6.544623e-01 0
4.782519e-01 5.120146e-01 0
1.202687e-01 6.038036e-01 0
7.812500e-01 0.000000e+00 1
6.860255e-01 4.857796e-01 0
7.968750e-01 0.000000e+00 1
7.356312e-01 3.659231e-03 0
3.958545e-01 6.248857e-01 0
4.903729e-01 5.204276e-01 0
7.055407e-01 2.735448e-01 0
2.619404e-01 6.712039e-01 0
3.803038e-01 6.230550e-01 0
5.576669e-01 5.623859e-01 0
2.915007e-01 6.492551e-01 0
8.211136e-01 2.168853e-02 0
6.013355e-01 5.597490e-01 0
2.877352e-01 6.543492e-01 0
5.896999e-01 5.646126e-01 0
1.315067e-01 6.310365e-01 0
2.116826e-01 6.851187e-01 0
3.187529e-01 6.787307e-01 0
6.027995e-02 6.128833e-01 0
6.761546e-01 3.643029e-01 0
6.725697e-01 3.364162e-01 0
1.432857e-01 6.491709e-01 0
8.551132e-01 3.869890e-02 0
1.931496e-02 5.944222e-01 0
6.688533e-01 5.271764e-01 0
1.242188e-01 6.113984e-01 0
7.656250e-01 0.000000e+00 1
7.578125e-01 0.000000e+00 1
8.746787e-01 1.753651e-01 0
7.303070e-01 3.250430e-03 0
8.582027e-01 1.999709e-01 0
8.318748e-01 2.313930e-02 0
8.046875e-01 0.000000e+00 1
3.864091e-01 6.243279e-01 0
7.094787e-01 4.216221e-01 0
5.076232e-01 5.309438e-01 0
6.303961e-01 5.608941e-01 0
4.701618e-01 5.080975e-01 0
6.711669e-01 3.628788e-01 0
7.734375e-01 0.000000e+00 1
3.008725e-01 6.692428e-01 0
7.500000e-01 0.000000e+00 1
6.975333e-01 3.910670e-01 0
7.187500e-01 0.000000e+00 1
2.461553e-01 6.781339e-01 0
5.213005e-01 5.581352e-01 0
5.098557e-01 5.398290e-01 0
4.641814e-01 5.442789e-01 0
7.112164e-01 3.155630e-01 0
5.450625e-01 5.595109e-01 0
4.480813e-01 5.202523e-01 0
9.415824e-01 1.429898e-01 0
2.915895e-02 6.054985e-01 0
6.996867e-01 4.499655e-01 0
3.400445e-01 6.693126e-01 0
6.875554e-01 3.688086e-01 0
8.437545e-01 2.414510e-01 0
1.314481e-01 6.395746e-01 0
6.851970e-01 3.292121e-01 0
7.241037e-01 2.952244e-01 0
4.372024e-01 6.123916e-01 0
7.554046e-01 2.882991e-01 0
4.999912e-01 5.303663e-01 0
2.827613e-01 6.753774e-01 0
6.938648e-01 4.648571e-01 0
7.421875e-01 0.000000e+00 1
3.723404e-01 6.337290e-01 0
0.000000e+00 5.859375e-01 1
2.896528e-01 6.623787e-01 0
4.052944e-01 6.300681e-01 0
4.575114e-01 5.154234e-01 0
9.152664e-01 1.748863e-01 0
3.574630e-01 6.486768e-01 0
4.614774e-01 5.834749e-01 0
7.785547e-01 2.751449e-01 0
1.177189e-01 6.250362e-01 0
8.601726e-01 2.203864e-01 0
1.579283e-01 6.760968e-01 0
6.711061e-01 3.562071e-01 0
1.156190e-01 6.173333e-01 0
1.405136e-01 6.609242e-01 0
8.642328e-01 1.876485e-01 0
9.231774e-02 6.213476e-01 0
8.125000e-01 0.000000e+00 1
4.577420e-01 5.273810e-01 0
5.431434e-01 5.757807e-01 0
5.936094e-01 5.844012e-01 0
4.818498e-01 5.207608e-01 0
6.535294e-01 5.520695e-01 0
4.256658e-01 6.268184e-01 0
8.870427e-01 4.475457e-02 0
4.681013e-01 5.094417e-01 0
6.777527e-01 3.436104e-01 0
6.712885e-01 3.595109e-01 0
7.265625e-01 0.000000e+00 1
6.437940e-01 5.727521e-01 0
4.140545e-01 6.298980e-01 0
7.016783e-01 4.985837e-01 0
4.734441e-01 5.578187e-01 0
6.214126e-01 5.877088e-01 0
7.343750e-01 0.000000e+00 1
4.725250e-01 5.103105e-01 0
3.871650e-01 6.359630e-01 0
7.037057e-01 3.246324e-01 0
3.809444e-01 6.336555e-01 0
9.558881e-01 1.175273e-01 0
8.203125e-01 0.000000e+00 1
4.648989e-01 5.124071e-01 0
4.535435e-01 6.058713e-01 0
6.958083e-01 3.309828e-01 0
8.357199e-01 2.690462e-01 0
4.678097e-01 5.756373e-01 0
2.655829e-01 6.838800e-01 0
8.393448e-01 1.538354e-02 0
6.736866e-01 3.601000e-01 0
2.987056e-01 6.905997e-01 0
4.600516e-01 5.953419e-01 0
2.480377e-01 6.905137e-01 0
5.531355e-01 6.130114e-01 0
6.994561e-01 4.676529e-01 0
4.902249e-01 5.291576e-01 0
7.986618e-01 2.811494e-01 0
3.207821e-02 6.178486e-01 0
3.361303e-01 7.025930e-01 0
1.026562e-01 6.345238e-01 0
3.945516e-01 6.464254e-01 0
6.747101e-01 3.521217e-01 0
6.838437e-01 3.545369e-01 0
1.198097e-02 6.002023e-01 0
4.731853e-01 5.685221e-01 0
7.340138e-01 3.727108e-01 0
6.817055e-01 3.364168e-01 0
1.139095e-01 6.473361e-01 0
9.366946e-01 8.265724e-02 0
4.748857e-01 5.141987e-01 0
7.223194e-01 4.456454e-01 0
0.000000e+00 5.937500e-01 1
4.969952e-01 5.497370e-01 0
1.713635e-01 6.949235e-01 0
7.093460e-01 3.561014e-01 0
7.048312e-01 4.748247e-01 0
8.841756e-01 1.935413e-01 0
5.389126e-02 6.296129e-01 0
1.263781e-01 6.542026e-01 0
8.147913e-01 2.788481e-01 0
8.816441e-01 2.098893e-01 0
7.296605e-01 3.254200e-01 0
4.955157e-01 5.382698e-01 0
8.585493e-01 1.912724e-02 0
6.602001e-01 5.514476e-01 0
7.047467e-01 4.568042e-01 0
7.483773e-01 3.173913e-01 0
6.864242e-01 5.351150e-01 0
9.637220e-01 1.711106e-01 0
3.595048e-01 6.804563e-01 0
5.085028e-01 5.867073e-01 0
4.717039e-01 5.315977e-01 0
3.135014e-01 7.072297e-01 0
8.708864e-01 2.360687e-01 0
2.444867e-01 7.098973e-01 0
6.770118e-01 3.561331e-01 0
8.463969e-01 1.470357e-02 0
7.778725e-01 2.929970e-01 0
8.281250e-01 0.000000e+00 1
3.767579e-01 6.512918e-01 0
4.757801e-01 5.497749e-01 0
4.396172e-01 6.273948e-01 0
7.096731e-01 3.273583e-01 0
4.655747e-01 5.197977e-01 0
1.983195e-01 7.149405e-01 0
9.765708e-01 1.386274e-01 0
1.245529e-01 6.695893e-01 0
7.657447e-01 4.138716e-01 0
4.073510e-01 6.422054e-01 0
8.592813e-01 2.591376e-01 0
6.894224e-01 3.368371e-01 0
4.511694e-01 6.195689e-01 0
6.733965e-01 3.569310e-01 0
6.690253e-01 5.490646e-01 0
1.434552e-02 6.125931e-01 0
2.803764e-01 6.923942e-01 0
1.113721e-02 6.058364e-01 0
4.911794e-01 5.650386e-01 0
6.943834e-01 3.464794e-01 0
6.550212e-01 5.647680e-01 0
4.715066e-01 5.827372e-01 0
4.179445e-01 6.445438e-01 0
6.050846e-01 6.265261e-01 0
4.773501e-01 5.933305e-01 0
6.858451e-01 3.350983e-01 0
4.710969e-01 5.112017e-01 0
7.159768e-01 3.340478e-01 0
6.447301e-01 6.145238e-01 0
7.890840e-01 2.906292e-01 0
4.687474e-01 5.116644e-01 0
4.775818e-01 5.432712e-01 0
9.782521e-01 1.590511e-01 0
4.821789e-01 5.299784e-01 0
7.053896e-01 3.363279e-01 0
7.680138e-01 3.155593e-01 0
9.195514e-01 2.051463e-01 0
8.680684e-01 2.473761e-01 0
1.423645e-01 6.874370e-01 0
6.804390e-01 3.486095e-01 0
9.792108e-01 1.493774e-01 0
4.737770e-01 5.203235e-01 0
8.937759e-01 2.246372e-01 0
6.824589e-01 3.395558e-01 0
7.763225e-01 3.054680e-01 0
1.035308e-01 6.592351e-01 0
9.122222e-01 4.215460e-02 0
4.692526e-01 6.059404e-01 0
9.589226e-01 1.907042e-01 0
2.640285e-01 6.964691e-01 0
7.145125e-01 4.777083e-01 0
9.750720e-01 1.108954e-01 0
8.684224e-01 1.615651e-02 0
4.812684e-01 5.787396e-01 0
1.260149e-01 6.784795e-01 0
7.142317e-01 5.146171e-01 0
8.289551e-01 2.873412e-01 0
4.323866e-01 6.427297e-01 0
6.996842e-02 6.468344e-01 0
7.099919e-01 4.607740e-01 0
4.838791e-01 5.534332e-01 0
0.000000e+00 6.015625e-01 1
2.012786e-02 6.265931e-01 0
8.096380e-01 2.911256e-01 0
4.890293e-01 5.346457e-01 0
7.274121e-01 3.452561e-01 0
2.987180e-01 7.093092e-01 0
4.923447e-01 6.217591e-01 0
8.359375e-01 0.000000e+00 1
9.830565e-01 1.308804e-01 0
4.687682e-01 5.149822e-01 0
3.539986e-01 7.064484e-01 0
6.629046e-01 5.822618e-01 0
3.221751e-01 7.236532e-01 0
4.899523e-01 5.430638e-01 0
4.655642e-01 6.160610e-01 0
8.634232e-01 2.758988e-01 0
3.837413e-01 6.792469e-01 0
2.888020e-01 7.023424e-01 0
6.824998e-01 3.426971e-01 0
7.428689e-01 3.347951e-01 0
4.050828e-01 6.631764e-01 0
8.838901e-01 2.305662e-02 0
1.335633e-02 6.198453e-01 0
7.727070e-01 3.611734e-01 0
5.820616e-01 6.644671e-01 0
1.702483e-01 7.072473e-01 0
7.480280e-01 4.584027e-01 0
8.437500e-01 0.000000e+00 1
6.862425e-01 3.435574e-01 0
7.206079e-01 4.838301e-01 0
8.007393e-01 2.978282e-01 0
7.240438e-01 4.951233e-01 0
9.828105e-01 1.236399e-01 0
6.845305e-01 3.373243e-01 0
4.714086e-01 5.138574e-01 0
6.619464e-01 5.628058e-01 0
2.336291e-01 7.499816e-01 0
6.752785e-01 5.525319e-01 0
8.477566e-01 2.893538e-01 0
1.511297e-01 6.952842e-01 0
4.502240e-01 6.307771e-01 0
9.563041e-01 7.304965e-02 0
9.751224e-01 9.799892e-02 0
9.855725e-01 1.684843e-01 0
5.291370e-01 6.697752e-01 0
7.632812e-01 3.294160e-01 0
4.814296e-01 5.373740e-01 0
7.207534e-01 4.639476e-01 0
7.889948e-01 3.031260e-01 0
3.464187e-01 7.237592e-01 0
7.382466e-01 3.474266e-01 0
8.969398e-01 2.439328e-01 0
0.000000e+00 6.093750e-01 1
4.806187e-01 5.487792e-01 0
3.332442e-01 7.272289e-01 0
4.855895e-01 5.471810e-01 0
8.515625e-01 0.000000e+00 1
2.913619e-02 6.421119e-01 0
6.864764e-01 3.380884e-01 0
8.187100e-01 2.919448e-01 0
9.820875e-01 1.828105e-01 0
2.075361e-02 6.343675e-01 0
7.023696e-01 5.385242e-01 0
2.740785e-01 7.067800e-01 0
1.000000e+00 1.484375e-01 1
4.896564e-01 5.386965e-01 0
7.349093e-01 3.378721e-01 0
8.781432e-01 2.552548e-01 0
7.507314e-01 3.484061e-01 0
6.312858e-01 6.517053e-01 0
9.012471e-02 6.738243e-01 0
4.439564e-01 6.390527e-01 0
3.051750e-01 7.194286e-01 0
1.593885e-01 7.006252e-01 0
3.677050e-01 7.021204e-01 0
3.113211e-01 7.253856e-01 0
7.536876e-01 3.341861e-01 0
1.000000e+00 1.562500e-01 1
1.000000e+00 1.406250e-01 1
9.421762e-01 2.283009e-01 0
4.242810e-01 6.674546e-01 0
7.790300e-01 3.161684e-01 0
9.682255e-01 2.081683e-01 0
6.807774e-01 5.519734e-01 0
8.767723e-01 2.656388e-01 0
4.642117e-01 6.311099e-01 0
1.640398e-01 7.202088e-01 0
2.727928e-01 7.274140e-01 0
1.104344e-01 6.864999e-01 0
8.096281e-01 3.803386e-01 0
9.862053e-01 1.750394e-01 0
7.976514e-01 4.572625e-01 0
4.859600e-01 5.362768e-01 0
0.000000e+00 6.171875e-01 1
6.885152e-01 6.155251e-01 0
1.849908e-01 7.397109e-01 0
5.385313e-02 6.620991e-01 0
6.112503e-01 6.638934e-01 0
6.704321e-01 5.644419e-01 0
6.888029e-01 5.499186e-01 0
6.846958e-01 3.398256e-01 0
8.887369e-01 1.553039e-02 0
8.710556e-01 9.774198e-03 0
1.000000e+00 1.640625e-01 1
4.842696e-01 5.424528e-01 0
1.308545e-01 6.951130e-01 0
7.278425e-01 4.719293e-01 0
7.738410e-01 3.283548e-01 0
1.000000e+00 1.250000e-01 1
2.867429e-01 7.136197e-01 0
0.000000e+00 6.250000e-01 1
7.290887e-01 5.029526e-01 0
9.317905e-01 3.690536e-02 0
